id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
1,1,Raya,Arsenal,Man Utd,False,5.8,31.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,13,0,0,0.0,0.0,3.943,10,6.057,39.0,0.0,0.0,0.0
2,1,Arrizabalaga,Arsenal,Man Utd,False,4.2,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,1,Hein,Arsenal,Man Utd,False,4.0,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,1,Setford,Arsenal,Man Utd,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,Man Utd,False,6.6,41.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,6,1,1,7,0.0,0.0,2.943,6,3.057,37.0,2.0,1.0,0.0
6,2,Saliba,Arsenal,Man Utd,False,6.0,11.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,10,3,4,14,0.0,0.0,4.943,9,4.057,42.0,0.0,0.0,0.0
7,2,Calafiori,Arsenal,Man Utd,False,5.8,16.0,1,71,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,3,5,1,4,0.6,0.6,7.543,13,5.457,35.0,2.0,1.0,0.0
8,2,J.Timber,Arsenal,Man Utd,False,6.1,25.2,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,1,2,3,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0
9,2,Kiwior,Arsenal,Man Utd,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Lewis-Skelly,Arsenal,Man Utd,False,5.2,1.6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,0,0,1,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0
